SN,Product Name,Image Link,Photo,"Product label
(3-5 Characters)",Category Name,Processes,"Weight 
(gm)","Cost Price
(Nrs)",HS CODE,Description,"Variations
Color Code",Tags,"Product Image
Website Link","Product_image
(Drive Link)",Attributes,Additional Category,Occassion,Type,stock
1,10cm Round Ball Coaster,https://www.feltandyarn.com/15442-large_default/10cm-pink-felt-ball-coaster.jpg,,10RCOS,--- Trivet & Coasters,"Wet Felting, Sewing",17.00,,5602.10.00,"The coaster is made with the numerous small, uniformly sized felted wool balls that have been densely packed and joined together in a circular shape. Their thickness and construction make them effective for protecting surfaces from hot or cold drinks.",,,https://www.feltandyarn.com/felt-ball-trivet-coasters/1831-34866-10cm-pink-felt-ball-coaster.html#/386-package-6_pieces,https://drive.google.com/drive/folders/1oAUm7CxHKkHt3enJufnGnc6fCYi0B9GA?usp=drive_link,base color,,,,
2,10cm Fruit Coaster,https://www.feltandyarn.com/19533-large_default/10cm-round-wool-felt-sheet-coaster-collection.jpg,,FRUCOS,--- Trivet & Coasters,"Wet Felting, Sewing",20.00,,5602.10.00,It features a vibrant set of fruit slice-shaped felt coaster. It is a rounded disc crafted with wool. The central design has the white ring representing the pith needled on the surface.,,,https://www.feltandyarn.com/felt-ball-trivet-coasters/1653-38794-10cm-round-wool-felt-sheet-coaster-collection.html#/2441-trivets_coasters-blue_fruit_coaster,https://drive.google.com/drive/folders/10QqnWOOGopser2zANZkppGlpoYvydK0Q?usp=drive_link,,,,,
3,10cm Sheet Coaster,https://www.feltandyarn.com/8482-large_default/10cm-natural-colored-sheet-coaster.jpg,,SGCOS,--- Trivet & Coasters,"Wet Felting, Sewing",17.00,,5602.10.00,"The coaster is made with simple, solid, rounded crafted from densely compressed wool. They are presented as thick, soft discs with gently rounded edges, prioritizing a minimalist and functional aesthetic.",,,https://www.feltandyarn.com/felt-ball-trivet-coasters/2016-38860-10cm-natural-colored-sheet-coaster.html#/867-color-marbled_brown_43,https://drive.google.com/drive/folders/1oAUm7CxHKkHt3enJufnGnc6fCYi0B9GA?usp=drive_link,base color,,,,
4,10cm Multicolor Ball Coaster1,https://www.feltandyarn.com/15444-large_default/10cm-handmade-felt-ball-coaster-collection.jpg,,MULCOS,--- Trivet & Coasters,"Wet Felting, Sewing",17.00,,5602.10.00,"The multi-colored felt ball coaster with a striking, maximalist design. It is constructed from numerous small, densely packed felted wool balls that are joined together to form round shape.",,,https://www.feltandyarn.com/felt-ball-trivet-coasters/1545-38769-10cm-handmade-felt-ball-coaster-collection.html#/2075-trivets_coasters-multicolor_trivet,https://drive.google.com/drive/folders/1zim4p9wV-Gb9c7Jlzq7CHbSjK7IB-sWM?usp=drive_link,,,,,
5,20cm Square Trivet,https://www.feltandyarn.com/18035-large_default/20x20cm-square-multicolor-felt-ball-trivet-collection.jpg,,SQTRI,--- Trivet & Coasters,"Wet Felting, Sewing",190.00,,5602.10.00,"The colorful felt ball trivet designed to protect surfaces from heat, likely due to its larger size and square. It is constructed from hundreds of small, tightly joined felted wool ball.",,,https://www.feltandyarn.com/felt-ball-trivet-coasters/1645-38768-20x20cm-square-multicolor-felt-ball-trivet-collection.html#/1395-trivets_coasters-multicolor,https://drive.google.com/drive/folders/1m42ejSAo5_VadvV5AUtWX_UlouVsm2bg?usp=drive_link,,,,,
6,20cm Round Trivet,https://www.feltandyarn.com/18040-large_default/20cm-handmade-felt-ball-round-trivet-collection.jpg,,RDTRI,--- Trivet & Coasters,"Wet Felting, Sewing",230.00,,5602.10.00,"The large,circular multi-colored felt ball trivet constructed from numerous individual brightly hued felted wool ball that are densely stitched together. The design features highly randomized pattern.",,,https://www.feltandyarn.com/felt-ball-trivet-coasters/1553-38789-20cm-handmade-felt-ball-round-trivet-collection.html#/2436-trivets_coasters-colorful_trivet,https://drive.google.com/drive/folders/1mv4y5LlaheGCArc9t5Sy_HzKXz4l4ghW?usp=drive_link,,,,,
7,,,,,,,,,5602.10.00,,,,,,,,,,
8,,,,,,,,,5602.10.00,,,,,,,,,,
9,,,,,,,,,5602.10.00,,,,,,,,,,
10,,,,,,,,,5602.10.00,,,,,,,,,,
11,,,,,,,,,5602.10.00,,,,,,,,,,
12,,,,,,,,,5602.10.00,,,,,,,,,,
